date,ind,rain,ind,temp,ind,wetb,dewpt,vappr,rhum,msl
01/10/2023 00:00,0,0,0,17.1,0,15.6,14.6,16.6,85,1013.1
01/10/2023 01:00,0,0.1,0,16.8,0,15.6,14.8,16.8,87,1012.8
01/10/2023 02:00,0,0.4,0,16.4,0,15.5,14.9,16.9,91,1012.8
01/10/2023 03:00,0,0,0,16.2,0,15.2,14.5,16.5,89,1013
01/10/2023 04:00,0,0,0,16,0,15.1,14.4,16.4,90,1013.2
01/10/2023 05:00,0,0.1,0,16.1,0,15,14.1,16.1,88,1013.8
01/10/2023 06:00,0,0,0,15.9,0,15,14.3,16.3,90,1014.3
01/10/2023 07:00,0,0,0,15,0,14.5,14,16,93,1014.6
01/10/2023 08:00,0,0,0,16,0,15.1,14.4,16.4,90,1015.2
01/10/2023 09:00,0,0,0,17.7,0,15.8,14.4,16.5,81,1015.6
01/10/2023 10:00,0,0,0,17.4,0,15.3,13.7,15.7,79,1016
01/10/2023 11:00,0,0,0,18.2,0,15.6,13.7,15.7,74,1016.2
01/10/2023 12:00,0,0,0,18.2,0,15.2,12.9,14.9,71,1016.4
01/10/2023 13:00,0,0,0,19.1,0,15.4,12.7,14.6,66,1016.4
01/10/2023 14:00,0,0,0,19.5,0,15.1,11.6,13.6,60,1016.2
01/10/2023 15:00,0,0,0,18.7,0,14.4,10.8,13,60,1015.9
01/10/2023 16:00,0,0,0,18,0,14.3,11.3,13.4,64,1016
01/10/2023 17:00,0,0,0,16.3,0,13.6,11.4,13.5,72,1016.2
01/10/2023 18:00,0,0,0,13.9,0,12.1,10.5,12.7,80,1016.5
01/10/2023 19:00,0,0,0,11.8,0,11,10.2,12.5,90,1017
01/10/2023 20:00,0,0,0,10.9,0,10.3,9.8,12.1,93,1017.1
01/10/2023 21:00,0,0,0,10.2,0,9.9,9.6,11.9,95,1017.3
01/10/2023 22:00,0,0,0,9.9,0,9.6,9.4,11.8,97,1017.5
01/10/2023 23:00,0,0,0,9.8,0,9.6,9.3,11.7,96,1017.6
02/10/2023 00:00,0,0,0,10.2,0,9.9,9.6,12,96,1017.6
02/10/2023 01:00,0,0,0,9.8,0,9.6,9.4,11.8,97,1017.7
02/10/2023 02:00,0,0,0,9.5,0,9.3,9.1,11.6,97,1017.4
02/10/2023 03:00,0,0,0,9.4,0,9.1,8.8,11.3,96,1017.3
02/10/2023 04:00,0,0,0,9.4,0,9.1,8.8,11.3,96,1017.2
02/10/2023 05:00,0,0,0,9.3,0,8.9,8.5,11.1,95,1016.6
02/10/2023 06:00,0,0,0,8.5,0,8.2,7.9,10.7,96,1016.9
02/10/2023 07:00,0,0,0,9.4,0,9.1,8.7,11.3,95,1016.8
02/10/2023 08:00,0,0,0,10.9,0,10.2,9.5,11.9,91,1016.8
02/10/2023 09:00,0,0,0,12.1,0,11.3,10.6,12.8,90,1016.7
02/10/2023 10:00,0,0,0,13.3,0,11.7,10.3,12.5,82,1016.7
02/10/2023 11:00,0,0,0,13.8,0,12.1,10.6,12.7,81,1016.3
02/10/2023 12:00,0,0,0,14.1,0,11.9,10,12.2,76,1016.2
02/10/2023 13:00,0,0,0,14.4,0,12.4,10.6,12.8,78,1015.5
02/10/2023 14:00,0,0,0,14.6,0,12.4,10.4,12.6,75,1014.4
02/10/2023 15:00,0,0,0,14.1,0,12.3,10.7,12.9,80,1014.4
02/10/2023 16:00,0,0,0,13.3,0,12,10.8,13,85,1013.3
02/10/2023 17:00,0,0,0,12.7,0,11.7,10.7,12.9,87,1013.7
02/10/2023 18:00,0,0,0,12.3,0,11.5,10.8,13,90,1013.4
02/10/2023 19:00,0,0,0,10.4,0,9.9,9.4,11.8,93,1013.4
02/10/2023 20:00,0,0,0,9.6,0,9.3,9.1,11.5,96,1013.3
02/10/2023 21:00,0,0,0,9.1,0,8.9,8.6,11.2,97,1013.2
02/10/2023 22:00,0,0,0,9,0,8.9,8.7,11.2,97,1013.3
02/10/2023 23:00,0,0,0,10,0,9.8,9.6,12,97,1012.9
03/10/2023 00:00,0,0,0,10.1,0,9.8,9.6,11.9,96,1012.9
03/10/2023 01:00,0,0,0,9.8,0,9.6,9.4,11.8,97,1012.8
03/10/2023 02:00,0,0,0,11.3,0,10.9,10.5,12.7,94,1012.7
